y[kW],temp,datetime
4800.0,22.02,2021-04-18 23:15:00
4660.0,21.89,2021-04-18 23:30:00
4580.0,21.42,2021-04-18 23:45:00
4600.0,21.34,2021-04-19 00:00:00
4580.0,21.34,2021-04-19 00:15:00
4640.0,21.34,2021-04-19 00:30:00
4320.0,20.9,2021-04-19 00:45:00
4260.0,20.94,2021-04-19 01:00:00
4240.0,20.95,2021-04-19 01:15:00
4240.0,20.82,2021-04-19 01:30:00
4020.0,20.35,2021-04-19 01:45:00
4100.0,20.35,2021-04-19 02:00:00
4240.0,20.39,2021-04-19 02:15:00
4140.0,20.23,2021-04-19 02:30:00
4300.0,20.23,2021-04-19 02:45:00
3980.0,19.92,2021-04-19 03:00:00
3960.0,19.92,2021-04-19 03:15:00
3920.0,19.52,2021-04-19 03:30:00
3580.0,19.55,2021-04-19 03:45:00
4020.0,19.2,2021-04-19 04:00:00
4200.0,19.0,2021-04-19 04:15:00
4120.0,19.01,2021-04-19 04:30:00
3960.0,19.01,2021-04-19 04:45:00
3940.0,19.01,2021-04-19 05:00:00
4080.0,19.11,2021-04-19 05:15:00
4060.0,19.11,2021-04-19 05:30:00
3880.0,18.35,2021-04-19 05:45:00
4060.0,18.44,2021-04-19 06:00:00
4360.0,18.44,2021-04-19 06:15:00
4040.0,18.21,2021-04-19 06:30:00
4080.0,18.26,2021-04-19 06:45:00
4760.0,18.26,2021-04-19 07:00:00
4420.0,18.13,2021-04-19 07:15:00
2400.0,18.27,2021-04-19 07:30:00
2580.0,18.27,2021-04-19 07:45:00
2640.0,18.17,2021-04-19 08:00:00
2560.0,18.71,2021-04-19 08:15:00
2680.0,15.7,2021-04-19 08:30:00
2280.0,19.62,2021-04-19 08:45:00
2240.0,20.05,2021-04-19 09:00:00
2580.0,20.34,2021-04-19 09:15:00
3040.0,21.11,2021-04-19 09:30:00
2780.0,21.79,2021-04-19 09:45:00
3260.0,22.08,2021-04-19 10:00:00
2980.0,22.43,2021-04-19 10:15:00
2860.0,22.6,2021-04-19 10:30:00
2560.0,23.32,2021-04-19 10:45:00
2780.0,23.97,2021-04-19 11:00:00
3120.0,24.14,2021-04-19 11:15:00
3280.0,24.27,2021-04-19 11:30:00
2780.0,25.3,2021-04-19 11:45:00
2340.0,25.42,2021-04-19 12:00:00
3000.0,25.98,2021-04-19 12:15:00
2400.0,26.24,2021-04-19 12:30:00
2220.0,26.24,2021-04-19 12:45:00
2820.0,26.67,2021-04-19 13:00:00
3060.0,27.23,2021-04-19 13:15:00
3240.0,27.51,2021-04-19 13:30:00
3280.0,27.23,2021-04-19 13:45:00
3360.0,27.4,2021-04-19 14:00:00
3400.0,27.56,2021-04-19 14:15:00
3120.0,27.73,2021-04-19 14:30:00
4660.0,28.13,2021-04-19 14:45:00
4100.0,28.29,2021-04-19 15:00:00
3900.0,28.51,2021-04-19 15:15:00
3240.0,28.51,2021-04-19 15:30:00
2640.0,28.33,2021-04-19 15:45:00
3900.0,28.5,2021-04-19 16:00:00
3080.0,28.5,2021-04-19 16:15:00
3360.0,28.67,2021-04-19 16:30:00
4140.0,28.67,2021-04-19 16:45:00
3660.0,28.84,2021-04-19 17:00:00
3720.0,28.5,2021-04-19 17:15:00
3960.0,28.5,2021-04-19 17:30:00
3220.0,23.21,2021-04-19 17:45:00
2440.0,23.21,2021-04-19 18:00:00
3360.0,23.21,2021-04-19 18:15:00
5520.0,26.89,2021-04-19 18:30:00
7960.0,20.91,2021-04-19 18:45:00
9960.0,20.91,2021-04-19 19:00:00
10720.0,24.27,2021-04-19 19:15:00
11700.0,24.35,2021-04-19 19:30:00
11700.0,22.78,2021-04-19 19:45:00
12220.0,23.17,2021-04-19 20:00:00
12620.0,23.46,2021-04-19 20:15:00
11660.0,22.88,2021-04-19 20:30:00
9520.0,22.91,2021-04-19 20:45:00
10680.0,22.66,2021-04-19 21:00:00
9420.0,22.35,2021-04-19 21:15:00
9360.0,22.45,2021-04-19 21:30:00
9100.0,22.29,2021-04-19 21:45:00
8540.0,21.58,2021-04-19 22:00:00
8260.0,21.73,2021-04-19 22:15:00
6840.0,21.6,2021-04-19 22:30:00
5720.0,21.34,2021-04-19 22:45:00
5340.0,21.47,2021-04-19 23:00:00
5100.0,21.35,2021-04-19 23:15:00
5140.0,21.22,2021-04-19 23:30:00
5040.0,20.92,2021-04-19 23:45:00
4680.0,20.78,2021-04-20 00:00:00
4740.0,20.36,2021-04-20 00:15:00
4640.0,20.36,2021-04-20 00:30:00
4540.0,20.06,2021-04-20 00:45:00
4500.0,20.23,2021-04-20 01:00:00
4460.0,20.1,2021-04-20 01:15:00
4640.0,20.1,2021-04-20 01:30:00
4380.0,19.66,2021-04-20 01:45:00
4100.0,19.68,2021-04-20 02:00:00
4100.0,19.67,2021-04-20 02:15:00
4100.0,19.67,2021-04-20 02:30:00
4200.0,19.18,2021-04-20 02:45:00
4220.0,19.38,2021-04-20 03:00:00
4320.0,19.21,2021-04-20 03:15:00
4340.0,19.2,2021-04-20 03:30:00
4180.0,18.79,2021-04-20 03:45:00
4200.0,18.57,2021-04-20 04:00:00
4400.0,18.77,2021-04-20 04:15:00
4240.0,18.79,2021-04-20 04:30:00
4080.0,18.79,2021-04-20 04:45:00
4080.0,18.53,2021-04-20 05:00:00
4000.0,18.53,2021-04-20 05:15:00
4140.0,18.53,2021-04-20 05:30:00
4160.0,18.24,2021-04-20 05:45:00
4400.0,18.23,2021-04-20 06:00:00
4600.0,17.97,2021-04-20 06:15:00
4840.0,17.83,2021-04-20 06:30:00
4400.0,17.58,2021-04-20 06:45:00
5320.0,17.57,2021-04-20 07:00:00
4860.0,17.59,2021-04-20 07:15:00
2900.0,17.59,2021-04-20 07:30:00
2100.0,17.58,2021-04-20 07:45:00
2420.0,17.75,2021-04-20 08:00:00
2140.0,18.08,2021-04-20 08:15:00
2560.0,18.08,2021-04-20 08:30:00
2280.0,18.88,2021-04-20 08:45:00
3020.0,18.89,2021-04-20 09:00:00
3580.0,19.82,2021-04-20 09:15:00
3840.0,20.56,2021-04-20 09:30:00
3560.0,20.81,2021-04-20 09:45:00
3180.0,21.29,2021-04-20 10:00:00
3260.0,21.66,2021-04-20 10:15:00
2860.0,22.0,2021-04-20 10:30:00
3380.0,22.9,2021-04-20 10:45:00
3540.0,23.43,2021-04-20 11:00:00
3360.0,23.16,2021-04-20 11:15:00
3140.0,24.27,2021-04-20 11:30:00
3460.0,24.62,2021-04-20 11:45:00
3920.0,24.95,2021-04-20 12:00:00
3520.0,25.73,2021-04-20 12:15:00
3000.0,25.94,2021-04-20 12:30:00
2860.0,26.21,2021-04-20 12:45:00
3340.0,26.53,2021-04-20 13:00:00
3180.0,26.84,2021-04-20 13:15:00
3540.0,27.05,2021-04-20 13:30:00
3800.0,27.61,2021-04-20 13:45:00
3180.0,27.95,2021-04-20 14:00:00
3840.0,27.97,2021-04-20 14:15:00
3220.0,28.16,2021-04-20 14:30:00
3240.0,28.33,2021-04-20 14:45:00
3500.0,28.5,2021-04-20 15:00:00
3160.0,28.51,2021-04-20 15:15:00
4060.0,28.33,2021-04-20 15:30:00
4180.0,28.84,2021-04-20 15:45:00
3760.0,28.33,2021-04-20 16:00:00
4300.0,28.66,2021-04-20 16:15:00
4160.0,28.51,2021-04-20 16:30:00
4420.0,24.46,2021-04-20 16:45:00
4620.0,24.46,2021-04-20 17:00:00
4480.0,24.46,2021-04-20 17:15:00
4420.0,28.33,2021-04-20 17:30:00
4140.0,22.51,2021-04-20 17:45:00
4100.0,22.51,2021-04-20 18:00:00
4700.0,22.51,2021-04-20 18:15:00
6340.0,25.56,2021-04-20 18:30:00
8340.0,20.86,2021-04-20 18:45:00
9180.0,20.86,2021-04-20 19:00:00
9140.0,23.33,2021-04-20 19:15:00
9860.0,23.82,2021-04-20 19:30:00
9100.0,22.78,2021-04-20 19:45:00
9220.0,23.46,2021-04-20 20:00:00
9160.0,23.4,2021-04-20 20:15:00
7940.0,22.96,2021-04-20 20:30:00
7980.0,22.85,2021-04-20 20:45:00
8980.0,22.29,2021-04-20 21:00:00
8920.0,22.28,2021-04-20 21:15:00
9140.0,22.13,2021-04-20 21:30:00
9280.0,21.84,2021-04-20 21:45:00
8680.0,21.73,2021-04-20 22:00:00
7700.0,21.71,2021-04-20 22:15:00
6880.0,21.17,2021-04-20 22:30:00
7040.0,21.17,2021-04-20 22:45:00
6700.0,21.17,2021-04-20 23:00:00
5060.0,21.01,2021-04-20 23:15:00
4820.0,21.02,2021-04-20 23:30:00
4700.0,20.74,2021-04-20 23:45:00
4540.0,20.91,2021-04-21 00:00:00
4520.0,20.78,2021-04-21 00:15:00
4700.0,20.52,2021-04-21 00:30:00
4680.0,20.52,2021-04-21 00:45:00
4580.0,20.35,2021-04-21 01:00:00
4300.0,20.36,2021-04-21 01:15:00
4140.0,20.35,2021-04-21 01:30:00
4340.0,20.06,2021-04-21 01:45:00
4100.0,20.07,2021-04-21 02:00:00
4020.0,20.06,2021-04-21 02:15:00
4440.0,19.8,2021-04-21 02:30:00
4300.0,19.67,2021-04-21 02:45:00
4140.0,19.54,2021-04-21 03:00:00
4140.0,19.54,2021-04-21 03:15:00
4180.0,19.54,2021-04-21 03:30:00
4180.0,19.4,2021-04-21 03:45:00
4000.0,19.41,2021-04-21 04:00:00
4000.0,19.24,2021-04-21 04:15:00
4320.0,19.11,2021-04-21 04:30:00
4240.0,18.96,2021-04-21 04:45:00
3900.0,18.96,2021-04-21 05:00:00
3960.0,18.77,2021-04-21 05:15:00
4140.0,18.79,2021-04-21 05:30:00
4100.0,18.83,2021-04-21 05:45:00
4400.0,18.53,2021-04-21 06:00:00
4460.0,18.52,2021-04-21 06:15:00
4300.0,18.39,2021-04-21 06:30:00
4800.0,18.39,2021-04-21 06:45:00
5080.0,18.39,2021-04-21 07:00:00
4740.0,18.39,2021-04-21 07:15:00
2640.0,18.4,2021-04-21 07:30:00
2480.0,18.4,2021-04-21 07:45:00
2100.0,18.69,2021-04-21 08:00:00
2280.0,18.97,2021-04-21 08:15:00
1960.0,19.42,2021-04-21 08:30:00
2700.0,19.83,2021-04-21 08:45:00
2560.0,20.13,2021-04-21 09:00:00
2420.0,20.17,2021-04-21 09:15:00
1820.0,20.9,2021-04-21 09:30:00
2100.0,21.49,2021-04-21 09:45:00
2520.0,21.92,2021-04-21 10:00:00
2960.0,22.18,2021-04-21 10:15:00
3260.0,22.74,2021-04-21 10:30:00
2680.0,23.3,2021-04-21 10:45:00
3160.0,23.16,2021-04-21 11:00:00
3220.0,23.29,2021-04-21 11:15:00
3420.0,23.62,2021-04-21 11:30:00
3560.0,23.2,2021-04-21 11:45:00
3060.0,23.33,2021-04-21 12:00:00
3460.0,23.33,2021-04-21 12:15:00
2840.0,23.17,2021-04-21 12:30:00
2360.0,22.78,2021-04-21 12:45:00
2580.0,22.78,2021-04-21 13:00:00
3200.0,22.78,2021-04-21 13:15:00
3080.0,22.78,2021-04-21 13:30:00
4020.0,22.78,2021-04-21 13:45:00
4340.0,22.78,2021-04-21 14:00:00
6020.0,22.78,2021-04-21 14:15:00
5460.0,22.78,2021-04-21 14:30:00
5120.0,22.78,2021-04-21 14:45:00
5340.0,23.25,2021-04-21 15:00:00
5640.0,23.4,2021-04-21 15:15:00
6220.0,23.53,2021-04-21 15:30:00
4100.0,21.11,2021-04-21 15:45:00
3900.0,22.38,2021-04-21 16:00:00
4740.0,22.03,2021-04-21 16:15:00
5120.0,22.33,2021-04-21 16:30:00
5600.0,20.57,2021-04-21 16:45:00
6880.0,20.29,2021-04-21 17:00:00
6320.0,20.28,2021-04-21 17:15:00
7020.0,20.59,2021-04-21 17:30:00
6580.0,20.93,2021-04-21 17:45:00
6400.0,20.95,2021-04-21 18:00:00
7080.0,22.16,2021-04-21 18:15:00
6860.0,21.77,2021-04-21 18:30:00
4840.0,21.11,2021-04-21 18:45:00
5880.0,20.56,2021-04-21 19:00:00
6460.0,20.0,2021-04-21 19:15:00
6260.0,20.0,2021-04-21 19:30:00
5920.0,20.0,2021-04-21 19:45:00
5580.0,20.0,2021-04-21 20:00:00
5460.0,20.84,2021-04-21 20:15:00
5500.0,20.65,2021-04-21 20:30:00
5740.0,20.52,2021-04-21 20:45:00
5980.0,20.92,2021-04-21 21:00:00
5680.0,21.08,2021-04-21 21:15:00
5280.0,20.95,2021-04-21 21:30:00
5140.0,21.08,2021-04-21 21:45:00
5160.0,21.08,2021-04-21 22:00:00
4900.0,21.21,2021-04-21 22:15:00
5100.0,20.94,2021-04-21 22:30:00
5020.0,21.2,2021-04-21 22:45:00
5220.0,21.11,2021-04-21 23:00:00
5060.0,17.99,2021-04-21 23:15:00
5020.0,17.99,2021-04-21 23:30:00
4880.0,18.2,2021-04-21 23:45:00
4560.0,21.11,2021-04-22 00:00:00
4640.0,21.11,2021-04-22 00:15:00
4580.0,20.56,2021-04-22 00:30:00
4400.0,20.56,2021-04-22 00:45:00
4340.0,20.56,2021-04-22 01:00:00
4140.0,20.56,2021-04-22 01:15:00
4320.0,20.0,2021-04-22 01:30:00
4220.0,20.0,2021-04-22 01:45:00
4140.0,19.44,2021-04-22 02:00:00
4080.0,19.44,2021-04-22 02:15:00
4100.0,19.44,2021-04-22 02:30:00
3980.0,19.44,2021-04-22 02:45:00
4200.0,19.44,2021-04-22 03:00:00
4200.0,19.44,2021-04-22 03:15:00
4140.0,19.89,2021-04-22 03:30:00
4160.0,19.91,2021-04-22 03:45:00
4100.0,19.51,2021-04-22 04:00:00
4440.0,19.34,2021-04-22 04:15:00
4620.0,19.0,2021-04-22 04:30:00
4620.0,19.17,2021-04-22 04:45:00
4500.0,18.61,2021-04-22 05:00:00
4340.0,18.79,2021-04-22 05:15:00
4180.0,18.75,2021-04-22 05:30:00
4260.0,18.58,2021-04-22 05:45:00
4300.0,18.41,2021-04-22 06:00:00
4280.0,18.2,2021-04-22 06:15:00
4320.0,18.19,2021-04-22 06:30:00
4400.0,18.09,2021-04-22 06:45:00
5380.0,17.945,2021-04-22 07:00:00
5980.0,17.8,2021-04-22 07:15:00
5620.0,17.92,2021-04-22 07:30:00
3880.0,17.66,2021-04-22 07:45:00
2680.0,16.64,2021-04-22 08:00:00
2580.0,16.79,2021-04-22 08:15:00
2900.0,16.78,2021-04-22 08:30:00
3020.0,17.13,2021-04-22 08:45:00
3400.0,17.235,2021-04-22 09:00:00
3180.0,17.34,2021-04-22 09:15:00
3280.0,19.08,2021-04-22 09:30:00
3340.0,20.77,2021-04-22 09:45:00
3560.0,20.924999999999997,2021-04-22 10:00:00
2900.0,21.08,2021-04-22 10:15:00
3660.0,21.845,2021-04-22 10:30:00
3160.0,22.61,2021-04-22 10:45:00
3340.0,23.03,2021-04-22 11:00:00
3400.0,24.15,2021-04-22 11:15:00
2900.0,24.11,2021-04-22 11:30:00
3200.0,24.07,2021-04-22 11:45:00
3000.0,24.35,2021-04-22 12:00:00
3120.0,24.44,2021-04-22 12:15:00
2940.0,24.44,2021-04-22 12:30:00
2680.0,24.63,2021-04-22 12:45:00
2320.0,25.0,2021-04-22 13:00:00
2660.0,25.59,2021-04-22 13:15:00
3540.0,25.42,2021-04-22 13:30:00
2620.0,26.6,2021-04-22 13:45:00
2940.0,26.54,2021-04-22 14:00:00
3360.0,26.48,2021-04-22 14:15:00
3000.0,27.22,2021-04-22 14:30:00
2780.0,27.26,2021-04-22 14:45:00
2300.0,27.16,2021-04-22 15:00:00
2600.0,27.22,2021-04-22 15:15:00
2620.0,27.81,2021-04-22 15:30:00
3600.0,27.7,2021-04-22 15:45:00
3220.0,27.39,2021-04-22 16:00:00
2880.0,27.22,2021-04-22 16:15:00
2740.0,27.39,2021-04-22 16:30:00
2820.0,26.86,2021-04-22 16:45:00
2900.0,26.67,2021-04-22 17:00:00
4080.0,26.86,2021-04-22 17:15:00
3840.0,26.3,2021-04-22 17:30:00
4060.0,26.86,2021-04-22 17:45:00
4400.0,26.31,2021-04-22 18:00:00
5460.0,25.41,2021-04-22 18:15:00
6760.0,25.3,2021-04-22 18:30:00
8140.0,25.19,2021-04-22 18:45:00
7780.0,23.69,2021-04-22 19:00:00
9800.0,23.495,2021-04-22 19:15:00
9720.0,23.3,2021-04-22 19:30:00
10120.0,23.13,2021-04-22 19:45:00
10460.0,22.69,2021-04-22 20:00:00
10820.0,22.7,2021-04-22 20:15:00
10700.0,22.490000000000002,2021-04-22 20:30:00
10420.0,22.28,2021-04-22 20:45:00
10480.0,22.32,2021-04-22 21:00:00
9720.0,22.05,2021-04-22 21:15:00
9640.0,22.05,2021-04-22 21:30:00
9520.0,21.89,2021-04-22 21:45:00
7700.0,21.76,2021-04-22 22:00:00
7180.0,21.2,2021-04-22 22:15:00
6840.0,21.14,2021-04-22 22:30:00
6900.0,21.08,2021-04-22 22:45:00
5640.0,20.95,2021-04-22 23:00:00
5420.0,20.78,2021-04-22 23:15:00
5300.0,20.65,2021-04-22 23:30:00
5000.0,20.53,2021-04-22 23:45:00
4720.0,20.36,2021-04-23 00:00:00
4780.0,20.36,2021-04-23 00:15:00
4520.0,20.295,2021-04-23 00:30:00
4520.0,20.23,2021-04-23 00:45:00
4320.0,20.07,2021-04-23 01:00:00
4340.0,19.7,2021-04-23 01:15:00
4220.0,19.48,2021-04-23 01:30:00
4280.0,18.24,2021-04-23 01:45:00
4180.0,18.91,2021-04-23 02:00:00
4160.0,18.91,2021-04-23 02:15:00
4100.0,19.04,2021-04-23 02:30:00
4120.0,18.91,2021-04-23 02:45:00
4020.0,18.59,2021-04-23 03:00:00
4020.0,18.8,2021-04-23 03:15:00
4160.0,18.58,2021-04-23 03:30:00
4220.0,18.66,2021-04-23 03:45:00
4260.0,18.82,2021-04-23 04:00:00
4060.0,18.66,2021-04-23 04:15:00
4200.0,18.49,2021-04-23 04:30:00
4020.0,18.49,2021-04-23 04:45:00
4100.0,18.65,2021-04-23 05:00:00
3980.0,18.52,2021-04-23 05:15:00
3880.0,18.52,2021-04-23 05:30:00
4040.0,18.54,2021-04-23 05:45:00
4220.0,18.41,2021-04-23 06:00:00
4340.0,18.4,2021-04-23 06:15:00
4380.0,18.39,2021-04-23 06:30:00
4720.0,18.4,2021-04-23 06:45:00
4940.0,18.27,2021-04-23 07:00:00
5420.0,18.14,2021-04-23 07:15:00
3620.0,17.87,2021-04-23 07:30:00
2720.0,17.87,2021-04-23 07:45:00
3180.0,17.87,2021-04-23 08:00:00
3120.0,18.26,2021-04-23 08:15:00
3280.0,18.25,2021-04-23 08:30:00
3420.0,19.09,2021-04-23 08:45:00
3440.0,19.37,2021-04-23 09:00:00
3820.0,20.0,2021-04-23 09:15:00
4100.0,20.34,2021-04-23 09:30:00
3900.0,21.16,2021-04-23 09:45:00
3400.0,21.16,2021-04-23 10:00:00
2900.0,21.23,2021-04-23 10:15:00
3580.0,21.06,2021-04-23 10:30:00
2960.0,22.1,2021-04-23 10:45:00
3100.0,22.44,2021-04-23 11:00:00
3340.0,22.61,2021-04-23 11:15:00
2840.0,22.95,2021-04-23 11:30:00
3080.0,22.76,2021-04-23 11:45:00
2920.0,22.35,2021-04-23 12:00:00
2960.0,22.09,2021-04-23 12:15:00
3240.0,22.35,2021-04-23 12:30:00
2600.0,22.51,2021-04-23 12:45:00
2380.0,22.51,2021-04-23 13:00:00
2840.0,22.51,2021-04-23 13:15:00
3380.0,22.35,2021-04-23 13:30:00
3200.0,22.35,2021-04-23 13:45:00
3780.0,22.09,2021-04-23 14:00:00
4320.0,21.93,2021-04-23 14:15:00
4180.0,21.76,2021-04-23 14:30:00
3800.0,21.37,2021-04-23 14:45:00
3460.0,21.37,2021-04-23 15:00:00
3540.0,21.07,2021-04-23 15:15:00
4320.0,21.07,2021-04-23 15:30:00
4360.0,20.65,2021-04-23 15:45:00
4300.0,20.81,2021-04-23 16:00:00
3580.0,20.81,2021-04-23 16:15:00
3560.0,20.81,2021-04-23 16:30:00
3840.0,21.08,2021-04-23 16:45:00
4320.0,20.95,2021-04-23 17:00:00
4620.0,21.21,2021-04-23 17:15:00
4120.0,21.89,2021-04-23 17:30:00
4020.0,21.24,2021-04-23 17:45:00
3700.0,21.11,2021-04-23 18:00:00
5100.0,21.11,2021-04-23 18:15:00
5960.0,20.82,2021-04-23 18:30:00
6300.0,20.69,2021-04-23 18:45:00
6640.0,20.69,2021-04-23 19:00:00
6720.0,20.52,2021-04-23 19:15:00
6740.0,20.4,2021-04-23 19:30:00
7420.0,20.39,2021-04-23 19:45:00
7040.0,20.53,2021-04-23 20:00:00
6700.0,19.96,2021-04-23 20:15:00
6000.0,19.96,2021-04-23 20:30:00
6120.0,19.96,2021-04-23 20:45:00
5600.0,19.96,2021-04-23 21:00:00
5600.0,19.97,2021-04-23 21:15:00
5600.0,19.99,2021-04-23 21:30:00
5500.0,19.96,2021-04-23 21:45:00
5160.0,19.96,2021-04-23 22:00:00
5240.0,19.97,2021-04-23 22:15:00
5220.0,19.81,2021-04-23 22:30:00
5360.0,19.8,2021-04-23 22:45:00
5080.0,19.8,2021-04-23 23:00:00
4960.0,19.8,2021-04-23 23:15:00
5180.0,19.4,2021-04-23 23:30:00
5040.0,19.11,2021-04-23 23:45:00
5020.0,19.11,2021-04-24 00:00:00
4560.0,19.07,2021-04-24 00:15:00
4600.0,19.08,2021-04-24 00:30:00
4620.0,19.06,2021-04-24 00:45:00
4480.0,18.91,2021-04-24 01:00:00
4360.0,18.79,2021-04-24 01:15:00
4320.0,18.66,2021-04-24 01:30:00
4220.0,18.66,2021-04-24 01:45:00
4200.0,18.64,2021-04-24 02:00:00
4140.0,18.64,2021-04-24 02:15:00
4140.0,18.65,2021-04-24 02:30:00
4160.0,18.65,2021-04-24 02:45:00
4240.0,18.63,2021-04-24 03:00:00
4300.0,18.65,2021-04-24 03:15:00
4140.0,18.64,2021-04-24 03:30:00
4160.0,18.23,2021-04-24 03:45:00
4240.0,18.24,2021-04-24 04:00:00
3940.0,17.97,2021-04-24 04:15:00
4080.0,17.68,2021-04-24 04:30:00
4000.0,17.41,2021-04-24 04:45:00
4120.0,17.28,2021-04-24 05:00:00
4240.0,17.28,2021-04-24 05:15:00
4140.0,17.27,2021-04-24 05:30:00
4020.0,17.02,2021-04-24 05:45:00
4300.0,17.02,2021-04-24 06:00:00
4180.0,16.72,2021-04-24 06:15:00
4020.0,16.73,2021-04-24 06:30:00
4180.0,16.73,2021-04-24 06:45:00
4140.0,16.47,2021-04-24 07:00:00
4000.0,16.47,2021-04-24 07:15:00
4720.0,16.47,2021-04-24 07:30:00
4000.0,16.47,2021-04-24 07:45:00
2460.0,16.34,2021-04-24 08:00:00
2780.0,16.34,2021-04-24 08:15:00
2700.0,16.34,2021-04-24 08:30:00
2380.0,16.63,2021-04-24 08:45:00
4060.0,16.88,2021-04-24 09:00:00
3940.0,16.89,2021-04-24 09:15:00
3840.0,17.19,2021-04-24 09:30:00
4140.0,17.45,2021-04-24 09:45:00
3560.0,17.58,2021-04-24 10:00:00
3800.0,18.0,2021-04-24 10:15:00
3540.0,18.0,2021-04-24 10:30:00
3460.0,18.13,2021-04-24 10:45:00
2920.0,18.26,2021-04-24 11:00:00
2580.0,18.51,2021-04-24 11:15:00
2260.0,18.65,2021-04-24 11:30:00
2740.0,19.08,2021-04-24 11:45:00
2780.0,19.2,2021-04-24 12:00:00
3620.0,20.1,2021-04-24 12:15:00
3440.0,20.23,2021-04-24 12:30:00
3720.0,20.52,2021-04-24 12:45:00
3540.0,21.08,2021-04-24 13:00:00
4040.0,20.82,2021-04-24 13:15:00
3800.0,21.11,2021-04-24 13:30:00
3480.0,21.53,2021-04-24 13:45:00
3420.0,21.53,2021-04-24 14:00:00
2520.0,21.83,2021-04-24 14:15:00
2460.0,21.83,2021-04-24 14:30:00
2420.0,22.64,2021-04-24 14:45:00
2240.0,22.54,2021-04-24 15:00:00
2360.0,22.67,2021-04-24 15:15:00
2820.0,23.32,2021-04-24 15:30:00
2640.0,23.07,2021-04-24 15:45:00
2580.0,22.93,2021-04-24 16:00:00
2300.0,23.52,2021-04-24 16:15:00
2640.0,23.52,2021-04-24 16:30:00
3020.0,23.12,2021-04-24 16:45:00
2760.0,22.58,2021-04-24 17:00:00
2440.0,23.33,2021-04-24 17:15:00
2740.0,22.97,2021-04-24 17:30:00
3000.0,22.78,2021-04-24 17:45:00
3080.0,22.58,2021-04-24 18:00:00
3280.0,22.42,2021-04-24 18:15:00
5120.0,22.06,2021-04-24 18:30:00
6000.0,20.94,2021-04-24 18:45:00
6380.0,20.56,2021-04-24 19:00:00
6220.0,20.19,2021-04-24 19:15:00
6160.0,20.09,2021-04-24 19:30:00
6260.0,19.55,2021-04-24 19:45:00
5940.0,19.32,2021-04-24 20:00:00
6540.0,19.15,2021-04-24 20:15:00
6660.0,18.94,2021-04-24 20:30:00
6080.0,17.98,2021-04-24 20:45:00
5640.0,17.91,2021-04-24 21:00:00
5380.0,17.73,2021-04-24 21:15:00
5120.0,16.98,2021-04-24 21:30:00
5360.0,17.22,2021-04-24 21:45:00
5480.0,17.22,2021-04-24 22:00:00
5040.0,17.74,2021-04-24 22:15:00
5320.0,17.36,2021-04-24 22:30:00
5140.0,17.36,2021-04-24 22:45:00
4660.0,17.67,2021-04-24 23:00:00
4640.0,17.68,2021-04-24 23:15:00
4600.0,17.59,2021-04-24 23:30:00
4640.0,17.35,2021-04-24 23:45:00
4680.0,17.16,2021-04-25 00:00:00
4420.0,16.86,2021-04-25 00:15:00
4440.0,16.57,2021-04-25 00:30:00
4500.0,15.11,2021-04-25 00:45:00
4440.0,14.89,2021-04-25 01:00:00
4160.0,15.36,2021-04-25 01:15:00
4220.0,15.14,2021-04-25 01:30:00
4120.0,14.51,2021-04-25 01:45:00
3800.0,14.35,2021-04-25 02:00:00
3820.0,15.04,2021-04-25 02:15:00
3860.0,14.44,2021-04-25 02:30:00
3960.0,13.01,2021-04-25 02:45:00
3920.0,12.62,2021-04-25 03:00:00
4020.0,13.61,2021-04-25 03:15:00
3900.0,13.25,2021-04-25 03:30:00
4060.0,13.6,2021-04-25 03:45:00
3920.0,12.81,2021-04-25 04:00:00
3800.0,13.2,2021-04-25 04:15:00
3960.0,13.08,2021-04-25 04:30:00
3840.0,12.51,2021-04-25 04:45:00
3880.0,12.51,2021-04-25 05:00:00
3860.0,12.67,2021-04-25 05:15:00
3820.0,12.67,2021-04-25 05:30:00
3940.0,11.77,2021-04-25 05:45:00
3820.0,11.55,2021-04-25 06:00:00
3880.0,11.54,2021-04-25 06:15:00
4040.0,11.54,2021-04-25 06:30:00
3920.0,10.32,2021-04-25 06:45:00
3820.0,11.35,2021-04-25 07:00:00
3840.0,11.74,2021-04-25 07:15:00
2240.0,11.6,2021-04-25 07:30:00
1580.0,11.56,2021-04-25 07:45:00
1540.0,11.72,2021-04-25 08:00:00
1500.0,11.83,2021-04-25 08:15:00
1020.0,10.96,2021-04-25 08:30:00
1340.0,13.04,2021-04-25 08:45:00
1280.0,13.34,2021-04-25 09:00:00
1640.0,14.11,2021-04-25 09:15:00
1520.0,14.88,2021-04-25 09:30:00
2020.0,15.78,2021-04-25 09:45:00
2200.0,15.91,2021-04-25 10:00:00
2340.0,16.73,2021-04-25 10:15:00
2140.0,16.89,2021-04-25 10:30:00
1900.0,17.71,2021-04-25 10:45:00
1800.0,18.14,2021-04-25 11:00:00
2080.0,18.13,2021-04-25 11:15:00
2140.0,18.54,2021-04-25 11:30:00
2620.0,18.85,2021-04-25 11:45:00
2420.0,18.89,2021-04-25 12:00:00
2460.0,20.05,2021-04-25 12:15:00
1820.0,20.22,2021-04-25 12:30:00
1840.0,19.71,2021-04-25 12:45:00
1620.0,20.36,2021-04-25 13:00:00
1780.0,20.26,2021-04-25 13:15:00
1800.0,20.56,2021-04-25 13:30:00
2040.0,20.56,2021-04-25 13:45:00
